"CatalogItemId","Name","Description","Manufacturer","Url","ImageUrl","CurrentPrice","OriginalPrice","Currency","StockAvailability","Gtin","Category"
"CID0100766","PMC .380 ACP 230gr JHP - 20 Round Box","PMC .380 ACP 230gr JHP. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-380-acp-230gr-jhp-20-round-box-767","https://impact-medium-typical.example.com/item/pmc-380-acp-230gr-jhp-20-round-box-767/image.jpg","26.67","33.15","USD","In Stock","100000000766","Ammunition"
"CID0100767","CCI .308 Winchester 55gr M193 - 50 Round Box","CCI .308 Winchester 55gr M193. 50 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-m193-50-round-box-768","https://impact-medium-typical.example.com/item/cci-308-winchester-55gr-m193-50-round-box-768/image.jpg","31.07","34.17","USD","In Stock","100000000767","Ammunition"
"CID0100768","Remington .308 Winchester 62gr M855 - 100 Round Box","Remington .308 Winchester 62gr M855. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-62gr-m855-100-round-box-769","https://impact-medium-typical.example.com/item/remington-308-winchester-62gr-m855-100-round-box-769/image.jpg","53.69","63.47","USD","Out of Stock","100000000768","Ammunition"
"CID0100769","PMC .223 Remington 62gr FMJ - 20 Round Box","PMC .223 Remington 62gr FMJ. 20 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-223-remington-62gr-fmj-20-round-box-770","https://impact-medium-typical.example.com/item/pmc-223-remington-62gr-fmj-20-round-box-770/image.jpg","23.55","36.79","USD","In Stock","100000000769","Ammunition"
"CID0100770","Hornady .308 Winchester 62gr M855 - 50 Round Box","Hornady .308 Winchester 62gr M855. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-308-winchester-62gr-m855-50-round-box-771","https://impact-medium-typical.example.com/item/hornady-308-winchester-62gr-m855-50-round-box-771/image.jpg","34.82","45.02","USD","In Stock","100000000770","Ammunition"
"CID0100771","Hornady 12 Gauge #4 Buck Birdshot - 10 Round Box","Hornady 12 Gauge #4 Buck Birdshot. 10 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-4-buck-birdshot-10-round-box-772","https://impact-medium-typical.example.com/item/hornady-12-gauge-4-buck-birdshot-10-round-box-772/image.jpg","18.33","29.98","USD","In Stock","100000000771","Shotgun Shells"
"CID0100772","PMC 20 Gauge Slug - 10 Round Box","PMC 20 Gauge Slug. 10 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-20-gauge-slug-10-round-box-773","https://impact-medium-typical.example.com/item/pmc-20-gauge-slug-10-round-box-773/image.jpg","22.20","26.67","USD","In Stock","100000000772","Shotgun Shells"
"CID0100773","Speer 9mm 124gr JHP - 50 Round Box","Speer 9mm 124gr JHP. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-124gr-jhp-50-round-box-774","https://impact-medium-typical.example.com/item/speer-9mm-124gr-jhp-50-round-box-774/image.jpg","34.16","39.04","USD","In Stock","100000000773","Ammunition"
"CID0100774","Sig Sauer 9mm 180gr JHP - 200 Round Box","Sig Sauer 9mm 180gr JHP. 200 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-jhp-200-round-box-775","https://impact-medium-typical.example.com/item/sig-sauer-9mm-180gr-jhp-200-round-box-775/image.jpg","84.29","90.88","USD","Out of Stock","100000000774","Ammunition"
"CID0100775","Sig Sauer .380 ACP 90gr JHP - 100 Round Box","Sig Sauer .380 ACP 90gr JHP. 100 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-90gr-jhp-100-round-box-776","https://impact-medium-typical.example.com/item/sig-sauer-380-acp-90gr-jhp-100-round-box-776/image.jpg","50.92","55.72","USD","Out of Stock","100000000775","Ammunition"
"CID0100776","Speer 20 Gauge Slug - 10 Round Box","Speer 20 Gauge Slug. 10 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-20-gauge-slug-10-round-box-777","https://impact-medium-typical.example.com/item/speer-20-gauge-slug-10-round-box-777/image.jpg","13.42","19.12","USD","Limited","100000000776","Shotgun Shells"
"CID0100777","Speer 12 Gauge #8 Birdshot - 5 Round Box","Speer 12 Gauge #8 Birdshot. 5 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-12-gauge-8-birdshot-5-round-box-778","https://impact-medium-typical.example.com/item/speer-12-gauge-8-birdshot-5-round-box-778/image.jpg","13.54","16.87","USD","In Stock","100000000777","Shotgun Shells"
"CID0100778","Winchester 5.56 NATO 69gr FMJ - 200 Round Box","Winchester 5.56 NATO 69gr FMJ. 200 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-5-56-nato-69gr-fmj-200-round-box-779","https://impact-medium-typical.example.com/item/winchester-5-56-nato-69gr-fmj-200-round-box-779/image.jpg","80.18","90.56","USD","Limited","100000000778","Ammunition"
"CID0100779","Hornady 12 Gauge #7.5 Birdshot - 5 Round Box","Hornady 12 Gauge #7.5 Birdshot. 5 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-7-5-birdshot-5-round-box-780","https://impact-medium-typical.example.com/item/hornady-12-gauge-7-5-birdshot-5-round-box-780/image.jpg","21.18","28.98","USD","In Stock","100000000779","Shotgun Shells"
"CID0100780","Fiocchi .308 Winchester 150gr M855 - 100 Round Box","Fiocchi .308 Winchester 150gr M855. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-308-winchester-150gr-m855-100-round-box-781","https://impact-medium-typical.example.com/item/fiocchi-308-winchester-150gr-m855-100-round-box-781/image.jpg","56.71","70.32","USD","Out of Stock","100000000780","Ammunition"
"CID0100781","Speer .45 ACP 124gr FMJ - 20 Round Box","Speer .45 ACP 124gr FMJ. 20 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-fmj-20-round-box-782","https://impact-medium-typical.example.com/item/speer-45-acp-124gr-fmj-20-round-box-782/image.jpg","28.92","37.12","USD","In Stock","100000000781","Ammunition"
"CID0100782","Speer 5.56 NATO 69gr FMJ - 50 Round Box","Speer 5.56 NATO 69gr FMJ. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-69gr-fmj-50-round-box-783","https://impact-medium-typical.example.com/item/speer-5-56-nato-69gr-fmj-50-round-box-783/image.jpg","35.56","45.96","USD","Out of Stock","100000000782","Ammunition"
"CID0100783","Hornady 9mm 165gr FMJ - 200 Round Box","Hornady 9mm 165gr FMJ. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-9mm-165gr-fmj-200-round-box-784","https://impact-medium-typical.example.com/item/hornady-9mm-165gr-fmj-200-round-box-784/image.jpg","85.19","98.31","USD","In Stock","100000000783","Ammunition"
"CID0100784","Federal 5.56 NATO 168gr M193 - 50 Round Box","Federal 5.56 NATO 168gr M193. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-5-56-nato-168gr-m193-50-round-box-785","https://impact-medium-typical.example.com/item/federal-5-56-nato-168gr-m193-50-round-box-785/image.jpg","32.31","34.95","USD","Limited","100000000784","Ammunition"
"CID0100785","Remington .308 Winchester 150gr M855 - 100 Round Box","Remington .308 Winchester 150gr M855. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-150gr-m855-100-round-box-786","https://impact-medium-typical.example.com/item/remington-308-winchester-150gr-m855-100-round-box-786/image.jpg","49.63","57.72","USD","Limited","100000000785","Ammunition"
"CID0100786","Federal 9mm 180gr JHP - 20 Round Box","Federal 9mm 180gr JHP. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-180gr-jhp-20-round-box-787","https://impact-medium-typical.example.com/item/federal-9mm-180gr-jhp-20-round-box-787/image.jpg","33.29","37.71","USD","Out of Stock","100000000786","Ammunition"
"CID0100787","Remington .308 Winchester 77gr BTHP - 50 Round Box","Remington .308 Winchester 77gr BTHP. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-77gr-bthp-50-round-box-788","https://impact-medium-typical.example.com/item/remington-308-winchester-77gr-bthp-50-round-box-788/image.jpg","29.40","34.20","USD","In Stock","100000000787","Ammunition"
"CID0100788","CCI 9mm 90gr FMJ - 20 Round Box","CCI 9mm 90gr FMJ. 20 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-9mm-90gr-fmj-20-round-box-789","https://impact-medium-typical.example.com/item/cci-9mm-90gr-fmj-20-round-box-789/image.jpg","24.31","33.30","USD","Limited","100000000788","Ammunition"
"CID0100789","Remington 5.56 NATO 62gr M855 - 100 Round Box","Remington 5.56 NATO 62gr M855. 100 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-5-56-nato-62gr-m855-100-round-box-790","https://impact-medium-typical.example.com/item/remington-5-56-nato-62gr-m855-100-round-box-790/image.jpg","49.22","59.61","USD","In Stock","100000000789","Ammunition"
"CID0100790","Federal .45 ACP 230gr JHP - 50 Round Box","Federal .45 ACP 230gr JHP. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-45-acp-230gr-jhp-50-round-box-791","https://impact-medium-typical.example.com/item/federal-45-acp-230gr-jhp-50-round-box-791/image.jpg","46.50","48.51","USD","In Stock","100000000790","Ammunition"
"CID0100791","Federal .223 Remington 62gr M855 - 100 Round Box","Federal .223 Remington 62gr M855. 100 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-62gr-m855-100-round-box-792","https://impact-medium-typical.example.com/item/federal-223-remington-62gr-m855-100-round-box-792/image.jpg","52.13","55.27","USD","In Stock","100000000791","Ammunition"
"CID0100792","Fiocchi 9mm 230gr FMJ - 20 Round Box","Fiocchi 9mm 230gr FMJ. 20 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-fmj-20-round-box-793","https://impact-medium-typical.example.com/item/fiocchi-9mm-230gr-fmj-20-round-box-793/image.jpg","31.42","33.56","USD","In Stock","100000000792","Ammunition"
"CID0100793","Remington .308 Winchester 168gr M855 - 20 Round Box","Remington .308 Winchester 168gr M855. 20 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-308-winchester-168gr-m855-20-round-box-794","https://impact-medium-typical.example.com/item/remington-308-winchester-168gr-m855-20-round-box-794/image.jpg","29.63","34.94","USD","Out of Stock","100000000793","Ammunition"
"CID0100794","Fiocchi 20 Gauge Slug - 25 Round Box","Fiocchi 20 Gauge Slug. 25 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-20-gauge-slug-25-round-box-795","https://impact-medium-typical.example.com/item/fiocchi-20-gauge-slug-25-round-box-795/image.jpg","17.97","23.23","USD","Limited","100000000794","Shotgun Shells"
"CID0100795","CCI .223 Remington 62gr BTHP - 100 Round Box","CCI .223 Remington 62gr BTHP. 100 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-223-remington-62gr-bthp-100-round-box-796","https://impact-medium-typical.example.com/item/cci-223-remington-62gr-bthp-100-round-box-796/image.jpg","51.62","55.37","USD","In Stock","","Ammunition"
"CID0100796","Sig Sauer 9mm 147gr JHP - 50 Round Box","Sig Sauer 9mm 147gr JHP. 50 rounds per box.","Sig Sauer","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-jhp-50-round-box-797","https://impact-medium-typical.example.com/item/sig-sauer-9mm-147gr-jhp-50-round-box-797/image.jpg","33.72","39.01","USD","Limited","100000000796","Ammunition"
"CID0100797","PMC 9mm 230gr FMJ - 50 Round Box","PMC 9mm 230gr FMJ. 50 rounds per box.","PMC","https://impact-medium-typical.example.com/item/pmc-9mm-230gr-fmj-50-round-box-798","https://impact-medium-typical.example.com/item/pmc-9mm-230gr-fmj-50-round-box-798/image.jpg","44.69","48.31","USD","Limited","100000000797","Ammunition"
"CID0100798","Winchester .223 Remington 55gr M855 - 50 Round Box","Winchester .223 Remington 55gr M855. 50 rounds per box.","Winchester","https://impact-medium-typical.example.com/item/winchester-223-remington-55gr-m855-50-round-box-799","https://impact-medium-typical.example.com/item/winchester-223-remington-55gr-m855-50-round-box-799/image.jpg","33.65","39.86","USD","In Stock","100000000798","Ammunition"
"CID0100593","Hornady 12 Gauge #7.5 Birdshot - 10 Round Box","Hornady 12 Gauge #7.5 Birdshot. 10 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-12-gauge-7-5-birdshot-10-round-box-800","https://impact-medium-typical.example.com/item/hornady-12-gauge-7-5-birdshot-10-round-box-800/image.jpg","20.31","26.00","USD","In Stock","100000000593","Shotgun Shells"
"CID0100800","Hornady .45 ACP 115gr FMJ - 50 Round Box","Hornady .45 ACP 115gr FMJ. 50 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-115gr-fmj-50-round-box-801","https://impact-medium-typical.example.com/item/hornady-45-acp-115gr-fmj-50-round-box-801/image.jpg","41.20","53.53","USD","Out of Stock","100000000800","Ammunition"
"CID0100801","Speer 9mm 147gr FMJ - 100 Round Box","Speer 9mm 147gr FMJ. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-9mm-147gr-fmj-100-round-box-802","https://impact-medium-typical.example.com/item/speer-9mm-147gr-fmj-100-round-box-802/image.jpg","56.35","67.07","USD","Out of Stock","100000000801","Ammunition"
"CID0100802","Federal .223 Remington 77gr FMJ - 20 Round Box","Federal .223 Remington 77gr FMJ. 20 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-223-remington-77gr-fmj-20-round-box-803","https://impact-medium-typical.example.com/item/federal-223-remington-77gr-fmj-20-round-box-803/image.jpg","21.50","29.67","USD","In Stock","100000000802","Ammunition"
"CID0100803","Hornady .45 ACP 124gr FMJ - 20 Round Box","Hornady .45 ACP 124gr FMJ. 20 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-fmj-20-round-box-804","https://impact-medium-typical.example.com/item/hornady-45-acp-124gr-fmj-20-round-box-804/image.jpg","22.24","29.97","USD","In Stock","100000000803","Ammunition"
"CID0100804","Federal 9mm 165gr JHP - 50 Round Box","Federal 9mm 165gr JHP. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-9mm-165gr-jhp-50-round-box-805","https://impact-medium-typical.example.com/item/federal-9mm-165gr-jhp-50-round-box-805/image.jpg","40.65","47.66","USD","In Stock","100000000804","Ammunition"
"CID0100805","CCI 9mm 115gr FMJ - 200 Round Box","CCI 9mm 115gr FMJ. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-9mm-115gr-fmj-200-round-box-806","https://impact-medium-typical.example.com/item/cci-9mm-115gr-fmj-200-round-box-806/image.jpg","75.59","88.60","USD","Limited","100000000805","Ammunition"
"CID0100806","Speer 5.56 NATO 168gr FMJ - 50 Round Box","Speer 5.56 NATO 168gr FMJ. 50 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-fmj-50-round-box-807","https://impact-medium-typical.example.com/item/speer-5-56-nato-168gr-fmj-50-round-box-807/image.jpg","44.04","54.20","USD","Out of Stock","100000000806","Ammunition"
"CID0100807","CCI .40 S&W 180gr FMJ - 200 Round Box","CCI .40 S&W 180gr FMJ. 200 rounds per box.","CCI","https://impact-medium-typical.example.com/item/cci-40-s-w-180gr-fmj-200-round-box-808","https://impact-medium-typical.example.com/item/cci-40-s-w-180gr-fmj-200-round-box-808/image.jpg","88.67","95.06","USD","Out of Stock","100000000807","Ammunition"
"CID0100808","","Federal .40 S&W 124gr FMJ. 50 rounds per box.","Federal","https://impact-medium-typical.example.com/item/federal-40-s-w-124gr-fmj-50-round-box-809","https://impact-medium-typical.example.com/item/federal-40-s-w-124gr-fmj-50-round-box-809/image.jpg","42.23","54.77","USD","In Stock","100000000808","Ammunition"
"CID0100809","Speer JHP - 100 Round Box","Speer JHP. 100 rounds per box.","Speer","https://impact-medium-typical.example.com/item/speer-jhp-100rd-810","https://impact-medium-typical.example.com/item/speer-9mm-165gr-jhp-100-round-box-810/image.jpg","49.05","59.40","USD","In Stock","100000000809","Ammunition"
"CID0100810","Fiocchi .380 ACP 90gr JHP - 100 Round Box","Fiocchi .380 ACP 90gr JHP. 100 rounds per box.","Fiocchi","https://impact-medium-typical.example.com/item/fiocchi-380-acp-90gr-jhp-100-round-box-811","https://impact-medium-typical.example.com/item/fiocchi-380-acp-90gr-jhp-100-round-box-811/image.jpg","49.29","61.13","USD","In Stock","100000000810","Ammunition"
"CID0100811","Remington 9mm 180gr FMJ - 50 Round Box","Remington 9mm 180gr FMJ. 50 rounds per box.","Remington","https://impact-medium-typical.example.com/item/remington-9mm-180gr-fmj-50-round-box-812","https://impact-medium-typical.example.com/item/remington-9mm-180gr-fmj-50-round-box-812/image.jpg","35.91","49.87","USD","In Stock","100000000811","Ammunition"
"CID0100812","Hornady 5.56 NATO 62gr M193 - 200 Round Box","Hornady 5.56 NATO 62gr M193. 200 rounds per box.","Hornady","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-m193-200-round-box-813","https://impact-medium-typical.example.com/item/hornady-5-56-nato-62gr-m193-200-round-box-813/image.jpg","77.99","91.87","USD","Limited","100000000812","Ammunition"
